brand_name,Name,Price,RAM,OS,storage,Battery_cap,has_fast_charging,has_fingerprints,has_nfc,has_5g,processor_brand,num_core,primery_rear_camera,Num_Rear_Cameras,primery_front_camera,num_front_camera,display_size(inch),refresh_rate(hz),display_types,Cluster
realme,realme c61,7025,4.0,android,64.0,5000,No,Yes,No,No,unisoc,8.0,32.0,1,5.0,1,6.78,90.0,lcd display,1
vivo,vivo x100 pro 5g,89999,16.0,android,512.0,5400,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,32.0,1,6.78,120.0,amoled display,2
samsung,samsung galaxy a25 5g,19980,8.0,android,128.0,5000,Yes,Yes,Yes,Yes,samsung,8.0,50.0,3,13.0,1,6.5,120.0,amoled display,0
xiaomi,xiaomi redmi a3x,6180,3.0,android,64.0,5000,No,Yes,No,No,unisoc,8.0,8.0,2,5.0,1,6.71,90.0,lcd display,1
poco,poco m6 pro 5g,9999,4.0,android,64.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,8.0,1,6.79,90.0,lcd display,1
lava,lava blaze curve 5g,14999,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,64.0,3,32.0,1,6.67,120.0,amoled display,2
xiaomi,xiaomi 14,46999,12.0,android,512.0,4610,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,32.0,1,6.36,120.0,amoled display,2
vivo,vivo y28s,12848,4.0,android,128.0,5000,No,Yes,No,Yes,mediatek,8.0,50.0,2,8.0,1,6.56,90.0,lcd display,1
oneplus,oneplus nord ce 4 5g 256gb,24998,8.0,android,256.0,5500,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,16.0,1,6.7,120.0,amoled display,2
moto,moto g85 256gb,19690,12.0,android,256.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,32.0,1,6.67,120.0,amoled display,2
vivo,vivo y28e,9999,4.0,android,64.0,5000,No,Yes,No,Yes,mediatek,8.0,13.0,2,5.0,1,6.56,90.0,lcd display,1
samsung,samsung galaxy m55s 5g,21999,8.0,android,128.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,50.0,1,6.7,120.0,amoled display,2
tecno,tecno camon 30 premier 5g,29499,12.0,android,512.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,50.0,1,6.77,120.0,amoled display,2
infinix,infinix hot 40i,8999,8.0,android,256.0,5000,Yes,Yes,Yes,No,unisoc,8.0,50.0,2,32.0,1,6.6,90.0,lcd display,1
oppo,oppo reno10 pro 5g,29750,12.0,android,256.0,4600,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,32.0,1,6.7,120.0,amoled display,2
vivo,vivo t2 pro,26989,8.0,android,128.0,4600,Yes,Yes,No,Yes,mediatek,8.0,64.0,2,16.0,1,6.78,120.0,amoled display,2
samsung,samsung galaxy f15 6gb ram,12090,6.0,android,128.0,6000,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,13.0,1,6.5,90.0,amoled display,0
Other,hmd fusion,17999,8.0,android,256.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,108.0,2,50.0,1,6.56,90.0,lcd display,2
google,google pixel 7 5g,33999,8.0,android,128.0,4355,Yes,Yes,Yes,Yes,google,8.0,50.0,2,10.8,1,6.3,90.0,oled display,0
samsung,samsung galaxy a34,20799,6.0,android,128.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,48.0,3,13.0,1,6.6,120.0,amoled display,0
oppo,oppo reno11,26850,8.0,android,128.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,32.0,1,6.7,120.0,amoled display,2
moto,moto g64 256gb,15980,12.0,android,256.0,6000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,16.0,1,6.5,120.0,lcd display,2
samsung,samsung galaxy m35 256gb,19499,8.0,android,256.0,6000,Yes,Yes,Yes,Yes,samsung,8.0,50.0,3,13.0,1,6.6,120.0,amoled display,2
realme,realme c53,8999,6.0,android,64.0,5000,Yes,Yes,No,No,unisoc,8.0,108.0,1,8.0,1,6.74,90.0,lcd display,1
oneplus,oneplus 9 pro,30780,8.0,android,128.0,4500,Yes,Yes,Yes,Yes,snapdragon,8.0,48.0,4,16.0,1,6.7,120.0,amoled display,2
oneplus,oneplus 11,56999,8.0,android,128.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,16.0,1,6.7,120.0,amoled display,2
vivo,vivo t3 pro 256gb,24999,8.0,android,256.0,5500,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,16.0,1,6.77,120.0,amoled display,2
vivo,vivo x100,63999,12.0,android,256.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,32.0,1,6.78,120.0,amoled display,2
itel,itel a80,6999,4.0,android,128.0,5000,No,Yes,No,No,unisoc,8.0,50.0,1,8.0,1,6.67,120.0,lcd display,1
oppo,oppo reno10 5g,30780,8.0,android,256.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,64.0,3,32.0,1,6.7,120.0,amoled display,2
realme,realme c63 5g,10199,4.0,android,128.0,5000,No,Yes,No,Yes,mediatek,8.0,32.0,1,8.0,1,6.67,120.0,lcd display,1
realme,realme gt 2 pro 5g,26999,8.0,android,128.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,32.0,1,6.7,120.0,amoled display,2
vivo,vivo v27,29499,8.0,android,128.0,4600,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,50.0,1,6.78,120.0,amoled display,2
xiaomi,xiaomi 12 pro 5g,35999,8.0,android,256.0,4600,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,32.0,1,6.73,120.0,amoled display,2
honor,honor 200 lite,18999,8.0,android,256.0,4500,Yes,Yes,No,Yes,mediatek,8.0,108.0,3,50.0,1,6.7,90.0,amoled display,2
samsung,samsung galaxy note 20 ultra 5g,59999,12.0,android,256.0,4500,Yes,Yes,Yes,Yes,samsung,8.0,108.0,3,10.0,1,6.9,120.0,amoled display,2
vivo,vivo v29 pro,39999,8.0,android,256.0,4600,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,50.0,1,6.78,120.0,amoled display,2
samsung,samsung galaxy m15 prime edition,10999,4.0,android,128.0,6000,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,13.0,1,6.6,90.0,amoled display,0
Other,cmf phone 1 8gb ram,15899,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,16.0,1,6.67,120.0,amoled display,1
vivo,vivo y200e 5g,19299,6.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,16.0,1,6.67,120.0,amoled display,1
samsung,samsung galaxy m14 4g,8490,4.0,android,64.0,5000,Yes,Yes,No,No,snapdragon,8.0,50.0,3,13.0,1,6.7,90.0,lcd display,0
itel,itel color pro 5g,8949,6.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,1,8.0,1,6.6,90.0,lcd display,1
samsung,samsung galaxy s20 ultra,44999,12.0,android,128.0,5000,Yes,Yes,Yes,No,samsung,8.0,108.0,3,40.0,1,6.9,120.0,amoled display,2
samsung,samsung galaxy f55 5g 256gb,22999,8.0,android,256.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,50.0,1,6.7,120.0,amoled display,2
realme,realme 11 pro,20999,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,100.0,2,16.0,1,6.7,120.0,amoled display,2
realme,realme 14 pro plus 12gb ram,33999,12.0,android,256.0,6000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,3,32.0,1,6.83,120.0,oled display,2
motorola,motorola edge 50 pro 5g 12gb ram,29350,12.0,android,256.0,4500,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,50.0,1,6.7,144.0,amoled display,2
vivo,vivo t3x 6gb ram,13319,6.0,android,128.0,6000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,8.0,1,6.72,120.0,lcd display,1
xiaomi,xiaomi redmi note 12,15499,4.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,48.0,3,13.0,1,6.67,120.0,amoled display,0
honor,honor magic 6 pro,89999,12.0,android,512.0,5600,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,50.0,1,6.8,120.0,oled display,2
poco,poco m7 pro 256gb,16299,8.0,android,256.0,5110,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,20.0,1,6.67,120.0,amoled display,2
motorola,motorola edge 40,34989,8.0,android,256.0,4400,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,2,32.0,1,6.55,144.0,amoled display,2
realme,realme narzo n63,8499,4.0,android,64.0,5000,Yes,Yes,No,No,unisoc,8.0,50.0,1,8.0,1,6.74,90.0,lcd display,1
samsung,samsung galaxy a53 5g,24470,6.0,android,128.0,5000,Yes,Yes,Yes,Yes,samsung,8.0,64.0,4,32.0,1,6.5,120.0,amoled display,0
vivo,vivo x80 pro 5g,40999,12.0,android,256.0,4700,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,4,32.0,1,6.78,120.0,amoled display,2
poco,poco m6,9179,4.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,5.0,1,6.74,90.0,lcd display,1
vivo,vivo y20,12990,4.0,android,64.0,5000,Yes,Yes,No,No,snapdragon,8.0,13.0,3,8.0,1,6.51,60.0,lcd display,0
tecno,tecno camon 30 5g,19999,8.0,android,256.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,2,50.0,1,6.78,120.0,amoled display,2
iqoo,iqoo neo 9 pro 128gb,31999,8.0,android,128.0,5160,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,16.0,1,6.78,144.0,amoled display,2
moto,moto g34,10999,4.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,16.0,1,6.5,120.0,lcd display,1
iqoo,iqoo z9x 6gb ram,13499,6.0,android,128.0,6000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,8.0,1,6.72,120.0,lcd display,1
realme,realme c63,8399,4.0,android,128.0,5000,Yes,Yes,No,No,unisoc,8.0,50.0,1,8.0,1,6.74,90.0,lcd display,1
xiaomi,xiaomi redmi note 11t 5g,9490,6.0,android,64.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,16.0,1,6.6,90.0,lcd display,1
xiaomi,xiaomi redmi 14c 6gb ram,11999,6.0,android,128.0,5160,Yes,Yes,No,Yes,snapdragon,8.0,50.0,1,8.0,1,6.88,120.0,lcd display,1
iqoo,iqoo z9s pro 256gb,24999,8.0,android,256.0,5500,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,16.0,1,6.77,120.0,amoled display,2
lava,lava blaze x,14999,4.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,64.0,2,16.0,1,6.67,120.0,amoled display,1
vivo,vivo y28 5g,13999,4.0,android,128.0,5000,No,Yes,No,Yes,mediatek,8.0,50.0,2,8.0,1,6.56,90.0,lcd display,1
realme,realme 13 pro 512gb,22979,12.0,android,512.0,5200,Yes,Yes,No,Yes,snapdragon,8.0,50.0,3,32.0,1,6.7,120.0,amoled display,2
oppo,oppo f21 pro,20999,8.0,android,128.0,4500,Yes,Yes,No,No,snapdragon,8.0,64.0,3,32.0,1,6.43,90.0,amoled display,0
samsung,samsung galaxy a16 6gb ram,15499,6.0,android,128.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,13.0,1,6.7,90.0,amoled display,0
oneplus,oneplus 10r 5g,28365,8.0,android,128.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,16.0,1,6.7,120.0,amoled display,2
iqoo,iqoo neo 7 pro,35391,8.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,3,16.0,1,6.78,120.0,amoled display,2
oneplus,oneplus 9r,24690,8.0,android,128.0,4500,Yes,Yes,Yes,Yes,snapdragon,8.0,48.0,4,16.0,1,6.55,120.0,amoled display,0
poco,poco x3 pro,10399,6.0,android,128.0,5160,Yes,Yes,No,No,snapdragon,8.0,48.0,4,20.0,1,6.67,120.0,lcd display,0
samsung,samsung galaxy s21 ultra,58990,12.0,android,256.0,5000,Yes,Yes,Yes,Yes,samsung,8.0,108.0,4,40.0,1,6.8,120.0,amoled display,2
samsung,samsung galaxy m34,15999,6.0,android,128.0,6000,Yes,Yes,Yes,Yes,samsung,8.0,50.0,3,13.0,1,6.5,120.0,amoled display,0
oneplus,oneplus nord 2t 5g,28199,8.0,android,128.0,4500,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,32.0,1,6.43,90.0,amoled display,0
samsung,samsung galaxy s23 plus 5g,60999,8.0,android,256.0,4700,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,12.0,1,6.6,120.0,amoled display,2
samsung,samsung galaxy a35 256gb,28890,8.0,android,256.0,5000,Yes,Yes,Yes,Yes,samsung,8.0,50.0,3,13.0,1,6.6,120.0,amoled display,2
realme,realme gt 6t 256gb,27500,8.0,android,256.0,5500,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,2,32.0,1,6.78,120.0,amoled display,2
tecno,tecno phantom v flip,25999,8.0,android,256.0,4000,Yes,Yes,Yes,Yes,mediatek,8.0,64.0,2,32.0,1,6.9,120.0,amoled display,2
samsung,samsung galaxy f54 5g,22999,8.0,android,256.0,6000,Yes,Yes,Yes,Yes,samsung,8.0,108.0,3,32.0,1,6.7,120.0,amoled display,2
samsung,samsung galaxy s21,22999,8.0,android,128.0,4000,Yes,Yes,Yes,Yes,samsung,8.0,12.0,3,10.0,1,6.2,120.0,amoled display,0
nokia,nokia x30 5g,48999,8.0,android,256.0,4200,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,2,16.0,1,6.43,90.0,amoled display,2
samsung,samsung galaxy m14,13299,4.0,android,128.0,6000,Yes,Yes,No,Yes,samsung,8.0,50.0,3,13.0,1,6.6,90.0,lcd display,0
tecno,tecno pop 9 5g,9499,4.0,android,64.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,48.0,1,8.0,1,6.67,120.0,lcd display,1
oneplus,oneplus 13r 512gb,49998,16.0,android,512.0,6000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,16.0,1,6.78,120.0,amoled display,2
google,google pixel 6a,4399,6.0,android,128.0,4410,Yes,Yes,Yes,Yes,google,8.0,12.2,2,8.0,1,6.1,60.0,oled display,0
itel,itel s23 plus,14499,8.0,android,256.0,5000,Yes,Yes,No,No,unisoc,8.0,50.0,1,32.0,1,6.78,60.0,amoled display,1
oneplus,oneplus nord ce 2 lite 5g,19290,6.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,64.0,3,16.0,1,6.59,120.0,lcd display,0
samsung,samsung galaxy f06 6gb ram,11499,6.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,8.0,1,6.7,60.0,lcd display,1
tecno,tecno spark 30c,9996,4.0,android,64.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,48.0,1,8.0,1,6.67,120.0,lcd display,1
samsung,samsung galaxy m35 8gb ram,16499,8.0,android,128.0,6000,Yes,Yes,Yes,Yes,samsung,8.0,50.0,3,13.0,1,6.6,120.0,amoled display,0
vivo,vivo y29 5g 8gb ram,16999,8.0,android,128.0,5500,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,8.0,1,6.68,120.0,lcd display,1
oppo,oppo reno8 pro 5g,32999,12.0,android,256.0,4500,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,32.0,1,6.7,120.0,amoled display,2
vivo,vivo y18,8499,4.0,android,64.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,2,8.0,1,6.56,90.0,lcd display,1
realme,realme 14 pro 256gb,24290,8.0,android,256.0,6000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,16.0,1,6.77,120.0,oled display,2
oneplus,oneplus nord 2,25999,6.0,android,128.0,4500,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,32.0,1,6.43,90.0,amoled display,0
vivo,vivo t2x,11999,4.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,8.0,1,6.58,60.0,lcd display,1
tecno,tecno phantom x2,23999,8.0,android,256.0,5160,Yes,Yes,Yes,Yes,mediatek,8.0,64.0,3,32.0,1,6.8,120.0,amoled display,2
iqoo,iqoo neo 7,29999,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,64.0,3,16.0,1,6.78,120.0,amoled display,2
vivo,vivo t3x 8gb ram,17990,8.0,android,128.0,6000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,8.0,1,6.72,120.0,lcd display,1
tecno,tecno pova 6 pro,19999,8.0,android,256.0,6000,Yes,Yes,No,Yes,mediatek,8.0,108.0,3,32.0,1,6.78,120.0,amoled display,2
poco,poco f5 256gb,18580,12.0,android,256.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,64.0,3,16.0,1,6.67,120.0,amoled display,2
oppo,oppo a78 5g,17999,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,8.0,1,6.56,90.0,lcd display,1
realme,realme 14x 8gb ram,15209,8.0,android,128.0,6000,Yes,Yes,No,Yes,mediatek,8.0,50.0,1,8.0,1,6.67,120.0,lcd display,1
moto,moto g24 power,7999,4.0,android,128.0,6000,Yes,Yes,No,No,mediatek,8.0,50.0,2,16.0,1,6.56,90.0,lcd display,1
infinix,infinix zero 40 512gb,28999,12.0,android,512.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,108.0,3,50.0,1,6.78,144.0,amoled display,2
realme,realme 12,16999,6.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,108.0,2,8.0,1,6.72,120.0,lcd display,1
oppo,oppo reno8 5g,25334,8.0,android,128.0,4500,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,32.0,1,6.4,90.0,amoled display,0
vivo,vivo v25 pro 5g,23299,8.0,android,128.0,4830,Yes,Yes,No,Yes,mediatek,8.0,64.0,3,32.0,1,6.56,120.0,amoled display,2
oppo,oppo a79 5g,18190,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,8.0,1,6.72,90.0,lcd display,1
samsung,samsung galaxy a16 256gb,19999,8.0,android,256.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,13.0,1,6.7,90.0,amoled display,2
samsung,samsung galaxy m15 prime edition 8gb ram,13499,8.0,android,128.0,6000,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,13.0,1,6.6,90.0,amoled display,0
samsung,samsung galaxy m51,11499,6.0,android,128.0,7000,Yes,Yes,Yes,No,snapdragon,8.0,64.0,4,32.0,1,6.7,60.0,amoled display,0
realme,realme gt 7 pro 512gb,65999,16.0,android,512.0,5800,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,16.0,1,6.78,120.0,amoled display,2
xiaomi,xiaomi redmi a4 128gb,9499,4.0,android,128.0,5160,Yes,Yes,No,Yes,snapdragon,8.0,50.0,1,5.0,1,6.88,120.0,lcd display,1
samsung,samsung galaxy a55 12gb ram,39499,12.0,android,256.0,5000,Yes,Yes,Yes,Yes,samsung,8.0,50.0,3,32.0,1,6.6,120.0,amoled display,2
samsung,samsung galaxy z flip6,89999,12.0,android,256.0,4000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,2,10.0,1,6.7,120.0,amoled display,2
infinix,infinix zero 5g,11590,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,48.0,3,16.0,1,6.78,120.0,lcd display,1
infinix,infinix zero flip,48999,8.0,android,512.0,4720,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,2,50.0,1,6.9,120.0,amoled display,2
vivo,vivo x90 5g,44490,8.0,android,256.0,4810,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,32.0,1,6.78,120.0,amoled display,2
poco,poco c65,8499,4.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,2,8.0,1,6.74,90.0,lcd display,1
realme,realme gt 5g,36999,8.0,android,128.0,4500,Yes,Yes,Yes,Yes,snapdragon,8.0,64.0,3,16.0,1,6.43,120.0,amoled display,2
vivo,vivo v27 pro,28499,8.0,android,128.0,4600,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,50.0,1,6.78,120.0,amoled display,2
oppo,oppo reno6 pro 5g,46990,12.0,android,256.0,4500,Yes,Yes,Yes,Yes,mediatek,8.0,64.0,4,32.0,1,6.55,90.0,amoled display,2
poco,poco m6 plus 8gb ram,11999,8.0,android,128.0,5030,Yes,Yes,No,Yes,snapdragon,8.0,108.0,2,13.0,1,6.79,120.0,lcd display,2
infinix,infinix note 40x 12gb ram,13022,12.0,android,256.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,108.0,2,8.0,1,6.78,120.0,lcd display,2
samsung,samsung galaxy s10,29999,8.0,android,128.0,3400,Yes,Yes,Yes,No,samsung,8.0,12.0,3,10.0,1,6.1,60.0,amoled display,0
oppo,oppo reno6 5g,25490,8.0,android,128.0,4300,Yes,Yes,Yes,Yes,mediatek,8.0,64.0,3,32.0,1,6.43,90.0,amoled display,0
oppo,oppo reno10 pro+ 5g,38390,12.0,android,256.0,4700,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,32.0,1,6.74,120.0,amoled display,2
xiaomi,xiaomi mi 11x,18999,6.0,android,128.0,4520,Yes,Yes,No,Yes,snapdragon,8.0,48.0,3,20.0,1,6.67,120.0,amoled display,2
realme,realme 10 pro plus 5g,18998,6.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,108.0,3,16.0,1,6.7,120.0,amoled display,2
samsung,samsung galaxy a23 5g,15449,6.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,4,8.0,1,6.6,120.0,lcd display,0
motorola,motorola edge plus,49999,12.0,android,256.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,108.0,3,25.0,1,6.7,90.0,oled display,2
xiaomi,xiaomi redmi note 13 256gb,16999,8.0,android,256.0,5000,Yes,Yes,No,Yes,mediatek,8.0,108.0,3,16.0,1,6.67,120.0,amoled display,2
samsung,samsung galaxy f14 5g,14490,4.0,android,128.0,6000,Yes,Yes,No,Yes,samsung,8.0,50.0,2,13.0,1,6.6,90.0,lcd display,1
samsung,samsung galaxy a33 5g,25999,6.0,android,128.0,5000,Yes,Yes,Yes,Yes,samsung,8.0,48.0,4,13.0,1,6.4,90.0,amoled display,0
poco,poco f4 5g,19990,6.0,android,128.0,4500,Yes,Yes,Yes,Yes,snapdragon,8.0,64.0,3,20.0,1,6.67,120.0,amoled display,2
vivo,vivo v40e 256gb,28900,8.0,android,256.0,5500,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,50.0,1,6.77,120.0,amoled display,2
oneplus,oneplus nord 4 12gb ram,32999,12.0,android,256.0,5500,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,2,16.0,1,6.74,120.0,amoled display,2
samsung,samsung galaxy f62,21999,6.0,android,128.0,7000,Yes,Yes,Yes,No,samsung,8.0,64.0,4,32.0,1,6.7,60.0,amoled display,0
realme,realme c55,8990,4.0,android,64.0,5000,Yes,Yes,No,No,mediatek,8.0,64.0,2,8.0,1,6.72,90.0,lcd display,1
tecno,tecno pova 3 128gb,12999,6.0,android,128.0,7000,Yes,Yes,No,No,mediatek,8.0,50.0,2,8.0,1,6.9,90.0,lcd display,1
iqoo,iqoo z9s pro 12gb ram,26999,12.0,android,256.0,5500,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,16.0,1,6.77,120.0,amoled display,2
vivo,vivo y200 pro,23499,8.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,64.0,2,16.0,1,6.78,120.0,amoled display,2
vivo,vivo t2,15999,6.0,android,128.0,4500,Yes,Yes,No,Yes,snapdragon,8.0,64.0,2,16.0,1,6.38,90.0,amoled display,0
xiaomi,xiaomi redmi a3,6949,3.0,android,64.0,5000,No,Yes,No,No,mediatek,8.0,8.0,2,5.0,1,6.7,90.0,lcd display,1
samsung,samsung galaxy m53 5g,20999,6.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,108.0,4,32.0,1,6.7,120.0,amoled display,2
samsung,samsung galaxy f23 5g,12999,4.0,android,128.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,8.0,1,6.6,120.0,tft display,0
motorola,motorola razr 50,54999,8.0,android,256.0,4200,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,2,32.0,1,6.9,120.0,amoled display,2
samsung,samsung galaxy s22 plus,52999,8.0,android,128.0,4500,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,10.0,1,6.6,120.0,amoled display,2
vivo,vivo x80 5g,33999,8.0,android,128.0,4500,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,32.0,1,6.78,120.0,amoled display,2
xiaomi,xiaomi redmi note 10 pro,15790,6.0,android,64.0,5020,Yes,Yes,No,No,snapdragon,8.0,64.0,4,16.0,1,6.67,120.0,amoled display,0
samsung,samsung galaxy a23,14999,6.0,android,128.0,5000,Yes,Yes,No,No,snapdragon,8.0,50.0,4,8.0,1,6.6,90.0,lcd display,0
tecno,tecno pop 9,6299,3.0,android,64.0,5000,Yes,Yes,No,No,mediatek,8.0,13.0,1,8.0,1,6.67,90.0,lcd display,1
moto,moto g04,8999,4.0,android,64.0,5000,Yes,Yes,No,No,unisoc,8.0,16.0,1,5.0,1,6.56,90.0,lcd display,1
xiaomi,xiaomi redmi k50i,23799,6.0,android,128.0,5080,Yes,Yes,No,Yes,mediatek,8.0,64.0,3,16.0,1,6.6,144.0,lcd display,2
samsung,samsung galaxy s25 512gb,92999,12.0,android,512.0,4000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,12.0,1,6.2,120.0,amoled display,2
samsung,samsung galaxy a15 5g 6gb ram,16980,6.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,13.0,1,6.5,90.0,amoled display,0
itel,itel zeno 10,5999,3.0,android,64.0,5000,No,Yes,No,No,unisoc,8.0,8.0,1,5.0,1,6.6,60.0,lcd display,1
realme,realme 10 pro 5g,15499,6.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,108.0,2,16.0,1,6.72,120.0,lcd display,1
realme,realme p1 speed 5g 256gb,19090,12.0,android,256.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,16.0,1,6.67,120.0,oled display,2
vivo,vivo t1,15490,4.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,3,16.0,1,6.58,120.0,lcd display,0
iqoo,iqoo neo 6 5g,29999,8.0,android,128.0,4700,Yes,Yes,No,Yes,snapdragon,8.0,64.0,3,16.0,1,6.62,120.0,amoled display,2
oppo,oppo a3x 4g,8999,4.0,android,64.0,5100,Yes,Yes,No,No,snapdragon,8.0,8.0,1,5.0,1,6.67,90.0,lcd display,1
oppo,oppo a59 5g,13999,4.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,13.0,2,8.0,1,6.56,90.0,lcd display,1
realme,realme c67 5g,10949,4.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,8.0,1,6.72,120.0,lcd display,1
vivo,vivo y100,17990,8.0,android,128.0,4500,Yes,Yes,No,Yes,mediatek,8.0,64.0,3,16.0,1,6.38,90.0,amoled display,0
realme,realme 14 pro plus 256gb,31490,8.0,android,256.0,6000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,3,32.0,1,6.83,120.0,oled display,2
